0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
74.54060578346252:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.5505359172821:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.56041717529297:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.57015943527222:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.58052849769592:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.59036326408386:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.60101675987244:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.61089134216309:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.62665629386902:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.63794183731079:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.6505560874939:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.66130781173706:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.67051577568054:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.68147349357605:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.69134998321533:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.70121145248413:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.71175289154053:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.72032403945923:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.7314145565033:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.74142479896545:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.7514328956604:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.76191473007202:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.81649851799011:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.83781003952026:	gps;	long,	0.0|	lat,	0.0|	fix,	False
74.84980201721191:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.86162996292114:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.87037754058838:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.88203144073486:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.89242672920227:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.03743100166321:	gps;	long,	0.0|	lat,	0.0|	fix,	False
75.23912620544434:	gps;	long,	0.0|	lat,	0.0|	fix,	False
75.24671578407288:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.29772543907166:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.43849992752075:	gps;	long,	0.0|	lat,	0.0|	fix,	False
75.44648480415344:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.83570337295532:	gps;	long,	0.0|	lat,	0.0|	fix,	False
75.84695410728455:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.85743641853333:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.86724209785461:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.87630295753479:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.88685131072998:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.89722156524658:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.90702819824219:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.91742444038391:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.9263186454773:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.93721723556519:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.94735956192017:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.95747065544128:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.96755409240723:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.97629451751709:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.98746824264526:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
75.99722409248352:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.01155519485474:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.0186059474945:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.02849340438843:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.03798127174377:	gps;	long,	0.0|	lat,	0.0|	fix,	False
76.04752349853516:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.05819892883301:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.06831455230713:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.07716822624207:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.08859920501709:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.09823250770569:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.10829067230225:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.12011528015137:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.12921738624573:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.13902759552002:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.14961123466492:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.1593668460846:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.16999936103821:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.17954230308533:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.18949365615845:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.19974279403687:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.2093620300293:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.2192485332489:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.22938919067383:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.23886299133301:	gps;	long,	0.0|	lat,	0.0|	fix,	False
76.24940419197083:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.25939774513245:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.26991152763367:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.27903032302856:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.28945231437683:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.29901504516602:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.30977964401245:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.31913232803345:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.32895374298096:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.33881092071533:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.34907722473145:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.36019277572632:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.36976718902588:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.37892770767212:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.38972067832947:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.39963150024414:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.40925812721252:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.41993474960327:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.43003034591675:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.4407787322998:	gps;	long,	0.0|	lat,	0.0|	fix,	False
76.44992208480835:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.46066904067993:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.470383644104:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.47978925704956:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.49024748802185:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.50459265708923:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
76.63595032691956:	gps;	long,	0.0|	lat,	0.0|	fix,	False
76.8365364074707:	gps;	long,	0.0|	lat,	0.0|	fix,	False
77.03590631484985:	gps;	long,	0.0|	lat,	0.0|	fix,	False
77.23619842529297:	gps;	long,	0.0|	lat,	0.0|	fix,	False
77.30949282646179:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.31675338745117:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.43496108055115:	gps;	long,	0.0|	lat,	0.0|	fix,	False
77.45641779899597:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.47808289527893:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.48664546012878:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.62677478790283:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.83590745925903:	gps;	long,	0.0|	lat,	0.0|	fix,	False
77.84658527374268:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.85671639442444:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.86662936210632:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.87704634666443:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.88712787628174:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.89768743515015:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.90710735321045:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.9170594215393:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.92710375785828:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.93660402297974:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.94715285301208:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.95729732513428:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.9671061038971:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.97777700424194:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
77.98669815063477:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.00495195388794:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.01660513877869:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.02785110473633:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.03837013244629:	gps;	long,	0.0|	lat,	0.0|	fix,	False
78.04791688919067:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.05806088447571:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.0677318572998:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.07816004753113:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.08745503425598:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.09827327728271:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.10808539390564:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.11790585517883:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.12792491912842:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.13799738883972:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.14784526824951:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.1580970287323:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.168044090271:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.17845606803894:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.18766498565674:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.19883632659912:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.20876979827881:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.21815180778503:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.22848963737488:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.23831176757812:	gps;	long,	0.0|	lat,	0.0|	fix,	False
78.2486846446991:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.25854825973511:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.26902413368225:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.27902960777283:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.28864860534668:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.29928827285767:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.309011220932:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.31935286521912:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.32944989204407:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.33882927894592:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.34921383857727:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.35844779014587:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.36905431747437:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.37924265861511:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.38852095603943:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.40035700798035:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.40946221351624:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.41975927352905:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.42967677116394:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.43907928466797:	gps;	long,	0.0|	lat,	0.0|	fix,	False
78.4497172832489:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.45957136154175:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.4694390296936:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.48019933700562:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.48953437805176:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.5030517578125:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
78.837575674057:	gps;	long,	0.0|	lat,	0.0|	fix,	False
79.03769540786743:	gps;	long,	0.0|	lat,	0.0|	fix,	False
79.2396867275238:	gps;	long,	0.0|	lat,	0.0|	fix,	False
79.24808025360107:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
79.30769419670105:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
79.43874263763428:	gps;	long,	0.0|	lat,	0.0|	fix,	False
79.44650769233704:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
79.71647644042969:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
79.83577179908752:	gps;	long,	0.0|	lat,	0.0|	fix,	False
80.03557109832764:	gps;	long,	0.0|	lat,	0.0|	fix,	False
80.11642265319824:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.127366065979:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.13826704025269:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.14785194396973:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.15778613090515:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.16813492774963:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.17831516265869:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.1883475780487:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.19722127914429:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.20820999145508:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.2190215587616:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.22814321517944:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.23925495147705:	gps;	long,	0.0|	lat,	0.0|	fix,	False
80.24922633171082:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.2580418586731:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.26796197891235:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
80.27772045135498:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
