,servo_steering,gps,,,encoder,imu,,,
2.803551197052002,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.009999999776482582,-0.15000000596046448,6.235188961029053,2.375394582748413
2.816948175430298,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.25999999046325684,6.235188961029053,2.356194496154785
2.828169345855713,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.25999999046325684,6.235188961029053,2.356194496154785
2.8403823375701904,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,0.10999999940395355,0.6800000071525574,6.235188961029053,2.356194496154785
2.8517398834228516,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,0.03999999910593033,0.029999999329447746,6.235188961029053,2.3674933910369873
2.867211103439331,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,0.4099999964237213,6.235188961029053,2.3674933910369873
2.8795294761657715,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,0.4099999964237213,6.235188961029053,2.3674933910369873
2.8923771381378174,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.029999999329447746,-0.1899999976158142,6.235188961029053,2.3674933910369873
2.9040091037750244,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.30000001192092896,6.235188961029053,2.382986545562744
2.9179763793945312,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.3100000023841858,6.235188961029053,2.382986545562744
2.9285085201263428,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.3100000023841858,6.235188961029053,2.382986545562744
2.939945936203003,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,-0.4300000071525574,6.235188961029053,2.382986545562744
2.9516923427581787,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.019999999552965164,-0.33000001311302185,6.235188961029053,2.3333559036254883
2.962369680404663,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.14000000059604645,6.235188961029053,2.3333559036254883
2.9741930961608887,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,0.03999999910593033,6.235188961029053,2.3333559036254883
2.9890317916870117,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,0.03999999910593033,6.235188961029053,2.3333559036254883
3.000490427017212,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.03999999910593033,-0.23000000417232513,6.235188961029053,2.3333559036254883
3.016883373260498,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,-0.09000000357627869,6.235188961029053,2.3253021240234375
3.0282304286956787,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,0.009999999776482582,6.235188961029053,2.3253021240234375
3.0398359298706055,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,-0.20000000298023224,6.235188961029053,2.3253021240234375
3.0507616996765137,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.03999999910593033,-0.03999999910593033,6.235188961029053,2.3253021240234375
3.065075159072876,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,-0.12999999523162842,6.235188961029053,2.3422889709472656
3.0816075801849365,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.07999999821186066,6.235188961029053,2.3422889709472656
3.0952024459838867,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.0,6.235188961029053,2.3422889709472656
3.109184503555298,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.10000000149011612,6.235188961029053,2.3422889709472656
3.1202938556671143,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.029999999329447746,6.235188961029053,2.3422889709472656
3.132445812225342,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.10000000149011612,6.235188961029053,2.3422889709472656
3.144948720932007,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,0.11999999731779099,6.235188961029053,2.3422889709472656
3.1598153114318848,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,0.07999999821186066,6.235188961029053,2.3422889709472656
3.171312093734741,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.009999999776482582,0.14000000059604645,6.235188961029053,2.3422889709472656
3.1863842010498047,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.009999999776482582,0.05999999865889549,6.235188961029053,2.3422889709472656
3.1986312866210938,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.03999999910593033,-0.009999999776482582,6.235188961029053,2.3422889709472656
3.2146737575531006,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05999999865889549,-0.05999999865889549,6.235188961029053,2.3325767517089844
3.2260053157806396,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05000000074505806,-0.05999999865889549,6.235188961029053,2.3325767517089844
3.237067222595215,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05000000074505806,-0.05999999865889549,6.235188961029053,2.3325767517089844
3.2546043395996094,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.07000000029802322,-0.07000000029802322,6.235188961029053,2.3325767517089844
3.265868902206421,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.07000000029802322,-0.09000000357627869,6.235188961029053,2.357386350631714
3.2816386222839355,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.09000000357627869,0.09000000357627869,6.235188961029053,2.357386350631714
3.2926723957061768,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.09000000357627869,0.09000000357627869,6.235188961029053,2.357386350631714
3.303682804107666,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.10999999940395355,0.09000000357627869,6.235188961029053,2.357386350631714
3.3155150413513184,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.11999999731779099,0.09000000357627869,6.235188961029053,2.3203630447387695
3.3288302421569824,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.15000000596046448,0.05000000074505806,6.235188961029053,2.3203630447387695
3.3398680686950684,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.15000000596046448,0.05999999865889549,6.235188961029053,2.3203630447387695
3.3526504039764404,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.20999999344348907,-0.009999999776482582,6.235188961029053,2.3203630447387695
3.365196466445923,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.20999999344348907,0.0,6.235188961029053,2.3574588298797607
3.376007556915283,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.23000000417232513,-0.03999999910593033,6.235188961029053,2.3574588298797607
3.3898775577545166,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25,-0.07000000029802322,6.235188961029053,2.3574588298797607
3.4046366214752197,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25,-0.009999999776482582,6.234098434448242,2.37874698638916
3.4155848026275635,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25,-0.009999999776482582,6.234098434448242,2.37874698638916
3.4261655807495117,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.23000000417232513,0.0,6.234098434448242,2.37874698638916
3.4395947456359863,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25,0.07000000029802322,6.234098434448242,2.37874698638916
3.4564080238342285,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25999999046325684,0.07000000029802322,6.234098434448242,2.334246873855591
3.469637393951416,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25999999046325684,0.07000000029802322,6.234098434448242,2.334246873855591
3.480720043182373,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.27000001072883606,0.10000000149011612,6.234098434448242,2.334246873855591
3.492863893508911,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.3199999928474426,0.05999999865889549,6.234098434448242,2.334246873855591
3.5036675930023193,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.3199999928474426,0.05999999865889549,6.234098434448242,2.334246873855591
3.514782190322876,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.4399999976158142,-0.09000000357627869,6.234098434448242,2.372382402420044
3.5257537364959717,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.4699999988079071,-0.05999999865889549,6.234098434448242,2.372382402420044
3.5370078086853027,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.4699999988079071,-0.05999999865889549,6.234098434448242,2.372382402420044
3.5478014945983887,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.5199999809265137,-0.10999999940395355,6.234098434448242,2.372382402420044
3.5601823329925537,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.5299999713897705,-0.05000000074505806,6.234098434448242,2.372382402420044
3.5761759281158447,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.5899999737739563,-0.05000000074505806,6.234098434448242,2.3279812335968018
3.5917184352874756,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.6100000143051147,0.05999999865889549,6.234098434448242,2.3279812335968018
3.604748010635376,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.6499999761581421,0.07999999821186066,6.234098434448242,2.3279812335968018
3.6160507202148438,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.6700000166893005,0.3100000023841858,6.234098434448242,2.346996307373047
3.6284520626068115,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.699999988079071,0.5,6.234098434448242,2.346996307373047
3.6403422355651855,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.6800000071525574,0.4399999976158142,6.234098434448242,2.346996307373047
3.656643867492676,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.800000011920929,0.03999999910593033,6.234098434448242,2.346996307373047
3.6625537872314453,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.8500000238418579,-0.23000000417232513,6.234098434448242,2.36382794380188
3.6770572662353516,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.8299999833106995,-0.1899999976158142,6.234098434448242,2.36382794380188
3.6876277923583984,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.8299999833106995,-0.10999999940395355,6.234098434448242,2.36382794380188
3.6998414993286133,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.8299999833106995,-0.10999999940395355,6.234098434448242,2.36382794380188
3.7126407623291016,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.6200000047683716,0.17000000178813934,6.234098434448242,2.3339760303497314
3.7261648178100586,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.3700000047683716,0.11999999731779099,6.234098434448242,2.3339760303497314
3.7405009269714355,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.28999999165534973,0.3199999928474426,6.234098434448242,2.3339760303497314
3.755030393600464,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.33000001311302185,-0.1599999964237213,6.234098434448242,2.3339760303497314
3.768320322036743,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25999999046325684,-0.019999999552965164,6.234098434448242,2.356194496154785
3.7796428203582764,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25999999046325684,-0.019999999552965164,6.234098434448242,2.356194496154785
3.7967629432678223,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.2800000011920929,-0.20999999344348907,6.234098434448242,2.356194496154785
3.8074543476104736,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.2800000011920929,-0.20999999344348907,6.234098434448242,2.356194496154785
3.8278000354766846,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.41999998688697815,-0.1599999964237213,6.234098434448242,2.3338003158569336
3.850114583969116,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.3700000047683716,0.20999999344348907,6.234098434448242,2.3338003158569336
3.860259771347046,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.3700000047683716,-0.5099999904632568,6.234098434448242,2.3338003158569336
3.8700876235961914,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.25999999046325684,-0.07999999821186066,6.234098434448242,2.343536853790283
3.9001076221466064,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,-0.03999999910593033,6.234098434448242,2.343536853790283
3.9100277423858643,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.07999999821186066,0.8700000047683716,6.234098434448242,2.343536853790283
3.9400129318237305,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.20999999344348907,-0.1599999964237213,6.234098434448242,2.366269826889038
3.950000286102295,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.33000001311302185,0.1599999964237213,6.234098434448242,2.366269826889038
3.9700522422790527,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.1599999964237213,0.11999999731779099,6.234098434448242,2.3714218139648438
3.9803805351257324,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,0.07999999821186066,0.3499999940395355,6.234098434448242,2.3714218139648438
3.999891757965088,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.11999999731779099,-0.20999999344348907,6.234098434448242,2.3714218139648438
4.0101025104522705,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.2800000011920929,0.3199999928474426,6.234098434448242,2.3714218139648438
4.020089149475098,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.30000001192092896,0.550000011920929,6.234098434448242,2.3623902797698975
4.040053606033325,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.3199999928474426,-0.5799999833106995,6.234098434448242,2.3623902797698975
4.069886922836304,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.2199999988079071,-0.09000000357627869,6.234098434448242,2.3623902797698975
4.100041389465332,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.2199999988079071,-0.14000000059604645,6.234098434448242,2.3424625396728516
4.105249881744385,-22,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.2199999988079071,-0.14000000059604645,6.234098434448242,2.3424625396728516
4.400012254714966,-22,40.44374465942383,79.94075012207031,292.07000732421875,12,-0.25,0.20000000298023224,6.231916427612305,2.3714218139648438
4.410030364990234,-22,40.44374465942383,79.94075012207031,292.07000732421875,12,-0.8899999856948853,-3.5799999237060547,6.233006954193115,2.3714218139648438
