,servo_steering,gps,,,encoder,imu,,,
2.881993055343628,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2505905628204346
2.8919124603271484,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2505905628204346
2.9119436740875244,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2505905628204346
2.9419984817504883,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2322540283203125
2.9520015716552734,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2322540283203125
2.9619293212890625,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2322540283203125
2.9820432662963867,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05000000074505806,0.0,2.24790620803833
3.002054214477539,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.24790620803833
3.012000322341919,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.24790620803833
3.0420331954956055,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.269351005554199
3.0519986152648926,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.269351005554199
3.072011947631836,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2422125339508057
3.082034111022949,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05000000074505806,0.0,2.2422125339508057
3.101996660232544,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2422125339508057
3.112013578414917,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2422125339508057
3.1219184398651123,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2514488697052
3.142009735107422,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.07000000029802322,0.09000000357627869,0.0,2.2514488697052
3.151933431625366,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2514488697052
3.1720046997070312,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05999999865889549,0.0,2.2514488697052
3.1790213584899902,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05999999865889549,0.0,2.247744083404541
3.1895813941955566,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.247744083404541
3.2019951343536377,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.247744083404541
3.2147045135498047,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2623825073242188
3.2251174449920654,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2623825073242188
3.237234115600586,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2623825073242188
3.248678207397461,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.2623825073242188
3.2616357803344727,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2623825073242188
3.2720539569854736,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2505905628204346
3.2826087474823,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2505905628204346
3.295612335205078,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.2505905628204346
3.3082945346832275,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2505905628204346
3.3201873302459717,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2397117614746094
3.3319499492645264,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05999999865889549,0.0,2.2397117614746094
3.344682455062866,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2397117614746094
3.3565633296966553,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2397117614746094
3.3676817417144775,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2397117614746094
3.380546808242798,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2514488697052
3.3919849395751953,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2514488697052
3.408442974090576,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2514488697052
3.4188339710235596,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2514488697052
3.4420249462127686,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.243342638015747
3.452022075653076,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.243342638015747
3.4720120429992676,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.245537281036377
3.482015609741211,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.245537281036377
3.5020296573638916,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.245537281036377
3.5120584964752197,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.245537281036377
3.5219345092773438,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2378225326538086
3.5519297122955322,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2378225326538086
3.562025785446167,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.2378225326538086
3.5719926357269287,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.247744083404541
3.5920073986053467,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.247744083404541
3.6020045280456543,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.247744083404541
3.6148521900177,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.247744083404541
3.6265153884887695,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.235621929168701
3.637129783630371,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.009999999776482582,0.0,2.235621929168701
3.653045415878296,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.009999999776482582,0.0,2.235621929168701
3.6647844314575195,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.009999999776482582,0.0,2.235621929168701
3.6773793697357178,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.2403182983398438
3.6920151710510254,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05999999865889549,0.029999999329447746,0.0,2.2403182983398438
3.702399730682373,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.05000000074505806,0.0,2.2403182983398438
3.7320940494537354,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05000000074505806,0.0,2.2366321086883545
3.741971731185913,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2366321086883545
3.762068271636963,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.05000000074505806,0.0,2.2366321086883545
3.772030830383301,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.234201192855835
3.8019497394561768,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.234201192855835
3.807896614074707,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.234201192855835
3.820500135421753,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.234201192855835
3.8309404850006104,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2422125339508057
3.841935157775879,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2422125339508057
3.856628894805908,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.029999999329447746,0.0,2.2422125339508057
3.8719232082366943,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.029999999329447746,0.0,2.2422125339508057
3.883988380432129,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05000000074505806,0.0,2.228642702102661
3.8982245922088623,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.228642702102661
3.912673234939575,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2722954750061035
3.9286012649536133,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2722954750061035
3.9420533180236816,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2722954750061035
3.9550373554229736,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2722954750061035
3.9657583236694336,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.0,0.0,2.2378225326538086
3.9771595001220703,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2378225326538086
3.989304304122925,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2378225326538086
3.999847173690796,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2378225326538086
4.010432481765747,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2378225326538086
4.021676778793335,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.009999999776482582,0.0,2.2586607933044434
4.0330400466918945,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.2586607933044434
4.045898914337158,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2586607933044434
4.056386947631836,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2586607933044434
4.067112684249878,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2586607933044434
4.080316066741943,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2559399604797363
4.091946840286255,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2559399604797363
4.1025683879852295,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.0,0.0,2.2559399604797363
4.118371963500977,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05999999865889549,0.029999999329447746,0.0,2.2559399604797363
4.131943941116333,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05000000074505806,0.0,2.2422125339508057
4.143429279327393,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.2422125339508057
4.156581401824951,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2422125339508057
4.168741226196289,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2422125339508057
4.179986476898193,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.2514488697052
4.193284034729004,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2514488697052
4.204299688339233,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2514488697052
4.216741561889648,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05000000074505806,0.0,2.2514488697052
4.227477550506592,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2322540283203125
4.240919828414917,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2322540283203125
4.2513108253479,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.2322540283203125
4.262005805969238,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2322540283203125
4.275710582733154,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.22757625579834
4.287076950073242,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.22757625579834
4.302050828933716,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.22757625579834
4.331963062286377,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2503888607025146
4.341945171356201,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2503888607025146
4.361959934234619,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2503888607025146
4.3719635009765625,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2503888607025146
